1336.000,13.390,1.038,-1.898,-1.627,-1.917,0.507,2.149,0.312,-0.062,0.875,1.000
1337.000,13.410,1.038,-1.901,-1.627,-1.917,0.506,2.150,0.312,-0.062,0.875,1.000
1338.000,13.420,1.038,-1.901,-1.627,-1.916,0.504,2.150,0.250,-0.062,0.875,1.000
1339.000,13.430,1.038,-1.901,-1.627,-1.916,0.504,2.150,0.250,-0.062,0.875,1.000
1340.000,13.430,1.038,-1.901,-1.627,-1.915,0.504,2.150,0.250,-0.062,0.875,1.000
1341.000,13.440,1.038,-1.906,-1.629,-1.915,0.504,2.150,0.250,-0.062,0.875,1.000
1342.000,13.460,1.038,-1.906,-1.629,-1.914,0.504,2.150,0.250,-0.062,0.875,1.000
1343.000,13.470,1.038,-1.906,-1.629,-1.914,0.504,2.152,0.250,-0.062,0.875,1.000
1344.000,13.480,1.038,-1.906,-1.629,-1.914,0.504,2.152,0.250,-0.062,0.875,1.000
1345.000,13.490,1.038,-1.909,-1.629,-1.913,0.505,2.151,0.250,-0.062,0.875,1.000
1346.000,13.500,1.038,-1.909,-1.629,-1.915,0.506,2.153,0.250,-0.062,0.875,1.000
1347.000,13.510,1.038,-1.909,-1.629,-1.913,0.507,2.152,0.250,-0.062,0.875,1.000
1348.000,13.520,1.038,-1.909,-1.629,-1.916,0.508,2.156,0.250,-0.062,0.875,1.000
1349.000,13.520,1.038,-1.913,-1.629,-1.916,0.508,2.156,0.250,-0.062,0.875,1.000
1350.000,13.540,1.038,-1.913,-1.629,-1.914,0.509,2.155,0.250,-0.062,0.875,1.000
1351.000,13.550,1.038,-1.913,-1.629,-1.916,0.509,2.157,0.250,-0.062,0.875,1.000
1352.000,13.550,1.038,-1.913,-1.629,-1.917,0.511,2.158,0.250,-0.062,0.875,1.000
1353.000,13.560,1.038,-1.918,-1.629,-1.917,0.511,2.158,0.250,-0.062,0.875,1.000
1354.000,13.580,1.038,-1.918,-1.629,-1.918,0.516,2.159,0.250,-0.062,0.875,1.000
1355.000,13.590,1.038,-1.918,-1.629,-1.920,0.519,2.161,0.250,-0.062,0.875,1.000
1356.000,13.590,1.038,-1.918,-1.629,-1.922,0.521,2.163,0.312,-0.062,0.875,1.000
1357.000,13.600,1.038,-1.921,-1.629,-1.922,0.521,2.163,0.312,-0.062,0.875,1.000
1358.000,13.620,1.038,-1.921,-1.629,-1.926,0.524,2.167,0.375,-0.062,0.875,1.000
1359.000,13.630,1.038,-1.921,-1.629,-1.928,0.525,2.169,0.375,-0.062,0.875,1.000
1360.000,13.630,1.038,-1.921,-1.629,-1.929,0.525,2.170,0.437,-0.062,0.875,1.000
1361.000,13.640,1.038,-1.926,-1.629,-1.929,0.526,2.171,0.437,-0.062,0.875,1.000
1362.000,13.650,1.038,-1.926,-1.629,-1.929,0.526,2.171,0.437,-0.062,0.875,1.000
1363.000,13.660,1.038,-1.926,-1.629,-1.929,0.526,2.171,0.437,-0.062,0.875,1.000
1364.000,13.670,1.038,-1.926,-1.629,-1.928,0.526,2.171,0.437,-0.062,0.875,1.000
1365.000,13.680,1.038,-1.929,-1.629,-1.930,0.526,2.172,0.437,-0.062,0.875,1.000
1366.000,13.690,1.038,-1.929,-1.629,-1.930,0.526,2.174,0.437,-0.062,0.875,1.000
1367.000,13.700,1.038,-1.929,-1.629,-1.929,0.527,2.173,0.437,-0.062,0.875,1.000
1368.000,13.720,1.038,-1.929,-1.629,-1.929,0.527,2.173,0.437,-0.062,0.875,1.000
1369.000,13.730,1.038,-1.930,-1.629,-1.930,0.528,2.175,0.437,-0.062,0.875,1.000
1370.000,13.740,1.038,-1.930,-1.629,-1.930,0.528,2.175,0.437,-0.062,0.875,1.000
1371.000,13.740,1.038,-1.930,-1.629,-1.929,0.528,2.174,0.437,-0.062,0.875,1.000
1372.000,13.750,1.038,-1.930,-1.629,-1.930,0.528,2.176,0.500,-0.062,0.875,1.000
1373.000,13.770,1.038,-1.935,-1.629,-1.930,0.528,2.176,0.500,-0.062,0.875,1.000
1374.000,13.780,1.038,-1.935,-1.629,-1.930,0.528,2.176,0.500,-0.062,0.875,1.000
1375.000,13.790,1.038,-1.935,-1.629,-1.930,0.528,2.176,0.500,-0.062,0.875,1.000
1376.000,13.790,1.038,-1.935,-1.629,-1.931,0.529,2.178,0.500,-0.062,0.875,1.000
1377.000,13.810,1.038,-1.938,-1.629,-1.931,0.529,2.178,0.500,-0.062,0.875,1.000
1378.000,13.820,1.038,-1.938,-1.629,-1.931,0.529,2.178,0.500,-0.062,0.875,1.000
1379.000,13.830,1.038,-1.938,-1.629,-1.930,0.530,2.179,0.500,-0.062,0.875,1.000
1380.000,13.830,1.038,-1.938,-1.629,-1.930,0.530,2.179,0.500,-0.062,0.875,1.000
1381.000,13.840,1.038,-1.938,-1.629,-1.932,0.531,2.181,0.500,-0.062,0.875,1.000
1382.000,13.860,1.038,-1.943,-1.629,-1.932,0.531,2.182,0.562,-0.062,0.875,1.000
1383.000,13.870,1.038,-1.943,-1.629,-1.932,0.531,2.182,0.562,-0.062,0.875,1.000
1384.000,13.870,1.038,-1.943,-1.629,-1.932,0.531,2.182,0.562,-0.062,0.875,1.000
1385.000,13.880,1.038,-1.947,-1.629,-1.932,0.531,2.182,0.562,-0.062,0.875,1.000
1386.000,13.900,1.038,-1.947,-1.629,-1.932,0.532,2.184,0.562,-0.062,0.875,1.000
1387.000,13.910,1.038,-1.947,-1.629,-1.932,0.533,2.185,0.562,-0.062,0.875,1.000
1388.000,13.920,1.038,-1.947,-1.629,-1.932,0.533,2.185,0.562,-0.062,0.875,1.000
1389.000,13.920,1.038,-1.952,-1.629,-1.931,0.533,2.185,0.562,-0.062,0.875,1.000
1390.000,13.930,1.038,-1.952,-1.629,-1.931,0.533,2.185,0.562,-0.062,0.875,1.000
1391.000,13.940,1.038,-1.952,-1.629,-1.933,0.534,2.187,0.562,-0.062,0.875,1.000
1392.000,13.950,1.038,-1.952,-1.629,-1.933,0.534,2.187,0.562,-0.062,0.875,1.000
1393.000,13.970,1.038,-1.956,-1.629,-1.932,0.535,2.187,0.562,-0.062,0.875,1.000
1394.000,13.980,1.038,-1.956,-1.629,-1.931,0.535,2.187,0.562,-0.062,0.875,1.000
1395.000,13.980,1.038,-1.956,-1.629,-1.933,0.536,2.189,0.562,-0.062,0.875,1.000
1396.000,13.990,1.038,-1.956,-1.629,-1.932,0.535,2.189,0.625,-0.062,0.875,1.000
1397.000,14.000,1.038,-1.956,-1.629,-1.931,0.535,2.189,0.625,-0.062,0.875,1.000
1398.000,14.020,1.038,-1.961,-1.629,-1.931,0.535,2.189,0.625,-0.062,0.875,1.000
1399.000,14.030,1.038,-1.961,-1.629,-1.932,0.536,2.191,0.625,-0.062,0.875,1.000
1400.000,14.030,1.038,-1.961,-1.629,-1.935,0.537,2.194,0.625,0.000,0.875,1.000
1401.000,14.050,1.038,-1.966,-1.629,-1.935,0.537,2.194,0.625,0.000,0.875,1.000
1402.000,14.060,1.038,-1.966,-1.629,-1.935,0.537,2.194,0.625,0.000,0.875,1.000
1403.000,14.060,1.038,-1.966,-1.629,-1.936,0.537,2.196,0.687,0.000,0.875,1.000
1404.000,14.070,1.038,-1.966,-1.629,-1.934,0.537,2.196,0.687,0.000,0.875,1.000
1405.000,14.080,1.038,-1.970,-1.629,-1.934,0.539,2.197,0.687,0.000,0.875,1.000
1406.000,14.100,1.038,-1.970,-1.629,-1.934,0.539,2.197,0.687,0.000,0.875,0.000
1407.000,14.100,1.038,-1.970,-1.629,-1.936,0.538,2.199,0.750,0.000,0.875,0.000
1408.000,14.120,1.038,-1.970,-1.629,-1.935,0.539,2.200,0.687,0.000,0.875,0.000
1409.000,14.130,1.038,-1.975,-1.629,-1.933,0.538,2.198,0.625,0.000,0.875,0.000
1410.000,14.130,1.038,-1.975,-1.629,-1.933,0.538,2.198,0.625,0.000,0.875,0.000
1411.000,14.150,1.038,-1.975,-1.629,-1.929,0.538,2.196,0.562,0.000,0.875,0.000
1412.000,14.150,1.038,-1.975,-1.629,-1.930,0.539,2.198,0.500,0.000,0.937,0.000
1413.000,14.170,1.038,-1.978,-1.629,-1.931,0.538,2.198,0.562,0.000,0.937,0.000
1414.000,14.180,1.038,-1.978,-1.629,-1.931,0.539,2.200,0.562,0.062,0.875,0.000
1415.000,14.190,1.038,-1.978,-1.629,-1.931,0.539,2.200,0.562,0.062,0.875,0.000
1416.000,14.190,1.038,-1.978,-1.629,-1.931,0.537,2.199,0.562,0.062,0.875,0.000
1417.000,14.210,1.038,-1.979,-1.630,-1.933,0.536,2.201,0.562,0.062,0.937,0.000
1418.000,14.220,1.038,-1.979,-1.630,-1.931,0.536,2.199,0.500,0.062,0.937,0.000
1419.000,14.230,1.038,-1.979,-1.630,-1.931,0.536,2.199,0.500,0.062,0.937,0.000
1420.000,14.230,1.038,-1.979,-1.630,-1.932,0.533,2.201,0.500,0.062,0.937,0.000
1421.000,14.240,1.038,-1.979,-1.630,-1.931,0.530,2.199,0.500,0.062,0.937,0.000
1422.000,14.250,1.038,-1.978,-1.632,-1.932,0.527,2.199,0.500,0.062,0.937,0.000
1423.000,14.270,1.038,-1.978,-1.632,-1.931,0.526,2.199,0.437,0.062,0.937,0.000
1424.000,14.270,1.038,-1.978,-1.632,-1.931,0.526,2.199,0.437,0.062,0.937,0.000
1425.000,14.280,1.038,-1.978,-1.635,-1.930,0.523,2.198,0.375,0.062,0.937,0.000
1426.000,14.290,1.038,-1.978,-1.635,-1.931,0.522,2.199,0.312,0.125,0.937,0.000
1427.000,14.310,1.038,-1.978,-1.635,-1.931,0.521,2.199,0.250,0.125,0.937,0.000
1428.000,14.320,1.038,-1.978,-1.635,-1.931,0.521,2.199,0.250,0.125,0.937,0.000
1429.000,14.320,1.038,-1.979,-1.637,-1.930,0.516,2.198,0.250,0.125,0.937,0.000
1430.000,14.330,1.038,-1.979,-1.637,-1.933,0.514,2.200,0.250,0.187,0.937,0.000
1431.000,14.340,1.038,-1.979,-1.637,-1.931,0.512,2.200,0.250,0.187,0.937,0.000
1432.000,14.350,1.038,-1.979,-1.637,-1.931,0.512,2.200,0.250,0.187,0.937,0.000
1433.000,14.370,1.038,-1.979,-1.640,-1.934,0.507,2.201,0.250,0.250,0.937,0.000
1434.000,14.380,1.038,-1.979,-1.640,-1.932,0.506,2.200,0.250,0.250,0.937,0.000
1435.000,14.380,1.038,-1.979,-1.640,-1.932,0.506,2.200,0.250,0.250,0.937,0.000
1436.000,14.390,1.038,-1.979,-1.640,-1.935,0.504,2.202,0.250,0.312,0.937,0.000
1437.000,14.400,1.038,-1.978,-1.641,-1.934,0.501,2.201,0.250,0.312,0.937,0.000
1438.000,14.420,1.038,-1.978,-1.641,-1.936,0.500,2.202,0.250,0.375,0.875,0.000
1439.000,14.430,1.038,-1.978,-1.641,-1.936,0.500,2.202,0.250,0.375,0.875,0.000
1440.000,14.440,1.038,-1.978,-1.641,-1.937,0.499,2.204,0.250,0.375,0.875,0.000
1441.000,14.450,1.038,-1.979,-1.644,-1.940,0.497,2.206,0.250,0.437,0.875,0.000
1442.000,14.450,1.038,-1.979,-1.644,-1.940,0.496,2.205,0.250,0.437,0.875,0.000
1443.000,14.460,1.038,-1.979,-1.644,-1.940,0.496,2.205,0.250,0.437,0.875,0.000
1444.000,14.470,1.038,-1.979,-1.644,-1.943,0.495,2.209,0.250,0.500,0.875,0.000
1445.000,14.480,1.038,-1.979,-1.646,-1.941,0.495,2.207,0.250,0.500,0.875,0.000
1446.000,14.490,1.038,-1.979,-1.646,-1.943,0.494,2.208,0.250,0.500,0.875,0.000
1447.000,14.500,1.038,-1.979,-1.646,-1.943,0.494,2.208,0.250,0.500,0.875,0.000
1448.000,14.510,1.038,-1.979,-1.646,-1.943,0.494,2.208,0.250,0.500,0.875,0.000
1449.000,14.530,1.038,-1.979,-1.649,-1.940,0.493,2.206,0.250,0.500,0.875,0.000
1450.000,14.540,1.038,-1.979,-1.649,-1.940,0.493,2.206,0.250,0.500,0.875,0.000
1451.000,14.550,1.038,-1.979,-1.649,-1.939,0.493,2.206,0.250,0.500,0.875,0.000
1452.000,14.550,1.038,-1.979,-1.649,-1.936,0.493,2.204,0.250,0.437,0.875,0.000
1453.000,14.560,1.038,-1.979,-1.650,-1.936,0.493,2.204,0.250,0.437,0.875,0.000
1454.000,14.570,1.038,-1.979,-1.650,-1.933,0.492,2.202,0.250,0.375,0.875,0.000
1455.000,14.590,1.038,-1.979,-1.650,-1.933,0.492,2.202,0.250,0.375,0.875,0.000
1456.000,14.590,1.038,-1.979,-1.650,-1.933,0.494,2.203,0.250,0.375,0.875,0.000
1457.000,14.610,1.038,-1.979,-1.652,-1.929,0.494,2.199,0.250,0.375,0.875,0.000
1458.000,14.620,1.038,-1.979,-1.652,-1.929,0.494,2.199,0.250,0.312,0.875,0.000
1459.000,14.630,1.038,-1.979,-1.652,-1.925,0.498,2.197,0.250,0.250,0.875,0.000
1460.000,14.630,1.038,-1.979,-1.652,-1.926,0.499,2.198,0.250,0.250,0.875,0.000
1461.000,14.640,1.038,-1.979,-1.652,-1.926,0.499,2.198,0.250,0.250,0.875,0.000
1462.000,14.650,1.038,-1.979,-1.652,-1.920,0.502,2.194,0.250,0.187,0.875,0.000
1463.000,14.670,1.038,-1.979,-1.652,-1.921,0.507,2.195,0.250,0.125,0.937,0.000
1464.000,14.670,1.038,-1.979,-1.652,-1.921,0.511,2.196,0.250,0.125,0.937,0.000
1465.000,14.680,1.038,-1.979,-1.652,-1.921,0.511,2.196,0.250,0.125,0.937,0.000
1466.000,14.690,1.038,-1.979,-1.652,-1.927,0.519,2.199,0.250,0.125,1.000,0.000
1467.000,14.700,1.038,-1.979,-1.652,-1.933,0.522,2.203,0.250,0.187,1.062,0.000
1468.000,14.710,1.038,-1.979,-1.652,-1.933,0.522,2.203,0.250,0.187,1.062,0.000
1469.000,14.730,1.038,-1.979,-1.652,-1.937,0.525,2.204,0.250,0.187,1.125,0.000
1470.000,14.740,1.038,-1.979,-1.652,-1.943,0.527,2.209,0.312,0.250,1.125,0.000
1471.000,14.740,1.038,-1.979,-1.652,-1.948,0.527,2.213,0.437,0.312,1.125,0.000
1472.000,14.750,1.038,-1.979,-1.652,-1.949,0.527,2.213,0.437,0.312,1.125,0.000
1473.000,14.770,1.038,-1.979,-1.652,-1.949,0.527,2.213,0.437,0.312,1.125,0.000
1474.000,14.780,1.038,-1.979,-1.652,-1.949,0.527,2.213,0.437,0.312,1.125,0.000
1475.000,14.790,1.038,-1.979,-1.652,-1.953,0.527,2.216,0.437,0.375,1.187,0.000
1476.000,14.790,1.038,-1.979,-1.652,-1.952,0.526,2.215,0.375,0.375,1.187,0.000
1477.000,14.800,1.038,-1.978,-1.652,-1.953,0.528,2.216,0.312,0.437,1.187,0.000
1478.000,14.810,1.038,-1.978,-1.652,-1.950,0.527,2.214,0.312,0.437,1.187,0.000
1479.000,14.830,1.038,-1.978,-1.652,-1.950,0.527,2.214,0.312,0.437,1.187,0.000
1480.000,14.840,1.038,-1.978,-1.652,-1.951,0.526,2.215,0.375,0.437,1.187,0.000
1481.000,14.850,1.038,-1.979,-1.652,-1.949,0.528,2.212,0.375,0.375,1.187,0.000
1482.000,14.860,1.038,-1.979,-1.652,-1.947,0.529,2.211,0.375,0.375,1.125,0.000
1483.000,14.860,1.038,-1.979,-1.652,-1.947,0.529,2.211,0.375,0.375,1.125,0.000
1484.000,14.870,1.038,-1.979,-1.652,-1.949,0.529,2.213,0.375,0.375,1.125,0.000
1485.000,14.890,1.038,-1.979,-1.652,-1.948,0.530,2.212,0.375,0.375,1.125,0.000
1486.000,14.900,1.038,-1.979,-1.653,-1.949,0.532,2.213,0.375,0.375,1.125,0.000
1487.000,14.910,1.038,-1.979,-1.653,-1.951,0.536,2.215,0.437,0.375,1.125,0.000
1488.000,14.910,1.038,-1.979,-1.653,-1.954,0.538,2.217,0.437,0.437,1.125,0.000
1489.000,14.930,1.038,-1.979,-1.652,-1.954,0.538,2.217,0.437,0.437,1.125,0.000
1490.000,14.940,1.038,-1.979,-1.652,-1.958,0.537,2.219,0.562,0.437,1.125,0.000
1491.000,14.950,1.038,-1.979,-1.652,-1.963,0.537,2.224,0.625,0.437,1.125,0.000
1492.000,14.950,1.038,-1.979,-1.652,-1.963,0.537,2.224,0.625,0.437,1.125,0.000
1493.000,14.960,1.038,-1.979,-1.652,-1.961,0.537,2.222,0.562,0.437,1.125,0.000
1494.000,14.970,1.038,-1.979,-1.652,-1.961,0.537,2.222,0.562,0.437,1.125,0.000
1495.000,14.980,1.038,-1.979,-1.652,-1.960,0.537,2.223,0.500,0.437,1.187,0.000
1496.000,14.990,1.038,-1.979,-1.652,-1.961,0.537,2.223,0.375,0.500,1.187,0.000
1497.000,15.000,1.038,-1.982,-1.652,-1.956,0.536,2.220,0.312,0.500,1.187,0.000
1498.000,15.010,1.038,-1.982,-1.652,-1.955,0.536,2.220,0.250,0.500,1.187,0.000
1499.000,15.030,1.038,-1.982,-1.652,-1.955,0.536,2.220,0.250,0.500,1.187,0.000
1500.000,15.040,1.038,-1.982,-1.652,-1.954,0.536,2.219,0.250,0.437,1.187,0.000
1501.000,15.040,1.038,-1.981,-1.652,-1.953,0.536,2.218,0.312,0.437,1.187,0.000
1502.000,15.050,1.038,-1.981,-1.652,-1.955,0.535,2.219,0.375,0.437,1.187,0.000
1503.000,15.070,1.038,-1.981,-1.652,-1.956,0.535,2.221,0.375,0.437,1.187,0.000
1504.000,15.080,1.038,-1.981,-1.652,-1.956,0.535,2.221,0.375,0.437,1.187,0.000
1505.000,15.090,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.375,0.437,1.187,0.000
1506.000,15.090,1.038,-1.982,-1.652,-1.954,0.535,2.219,0.375,0.437,1.187,0.000
1507.000,15.100,1.038,-1.982,-1.652,-1.954,0.535,2.219,0.375,0.437,1.187,0.000
1508.000,15.110,1.038,-1.982,-1.652,-1.953,0.536,2.218,0.312,0.437,1.187,0.000
1509.000,15.120,1.038,-1.982,-1.652,-1.953,0.536,2.218,0.312,0.437,1.187,0.000
1510.000,15.130,1.038,-1.981,-1.653,-1.953,0.536,2.218,0.312,0.437,1.187,0.000
1511.000,15.150,1.038,-1.981,-1.653,-1.953,0.536,2.218,0.312,0.437,1.187,0.000
1512.000,15.150,1.038,-1.981,-1.653,-1.953,0.536,2.218,0.312,0.437,1.187,0.000
1513.000,15.170,1.038,-1.982,-1.652,-1.954,0.535,2.219,0.375,0.437,1.187,0.000
1514.000,15.180,1.038,-1.982,-1.652,-1.954,0.535,2.219,0.375,0.437,1.187,0.000
1515.000,15.180,1.038,-1.982,-1.652,-1.954,0.535,2.219,0.375,0.437,1.187,0.000
1516.000,15.190,1.038,-1.982,-1.652,-1.954,0.535,2.219,0.375,0.437,1.187,0.000
1517.000,15.200,1.038,-1.982,-1.652,-1.955,0.536,2.220,0.312,0.437,1.187,0.000
1518.000,15.210,1.038,-1.982,-1.652,-1.955,0.536,2.220,0.312,0.437,1.187,0.000
1519.000,15.220,1.038,-1.982,-1.652,-1.955,0.536,2.220,0.312,0.437,1.187,0.000
1520.000,15.230,1.038,-1.982,-1.652,-1.955,0.536,2.220,0.312,0.437,1.187,0.000
1521.000,15.250,1.038,-1.982,-1.652,-1.955,0.536,2.220,0.312,0.437,1.187,0.000
1522.000,15.250,1.038,-1.982,-1.652,-1.955,0.536,2.220,0.312,0.437,1.187,0.000
1523.000,15.260,1.038,-1.982,-1.652,-1.955,0.536,2.220,0.312,0.437,1.187,0.000
1524.000,15.270,1.038,-1.982,-1.652,-1.955,0.536,2.220,0.312,0.437,1.187,0.000
1525.000,15.290,1.038,-1.982,-1.652,-1.955,0.536,2.220,0.312,0.437,1.187,0.000
1526.000,15.300,1.038,-1.982,-1.652,-1.955,0.536,2.220,0.312,0.437,1.187,0.000
1527.000,15.310,1.038,-1.982,-1.652,-1.955,0.536,2.220,0.312,0.437,1.187,0.000
1528.000,15.310,1.038,-1.982,-1.652,-1.955,0.536,2.220,0.312,0.437,1.187,0.000
1529.000,15.330,1.038,-1.982,-1.652,-1.955,0.536,2.220,0.312,0.437,1.187,0.000
1530.000,15.340,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1531.000,15.340,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1532.000,15.350,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1533.000,15.360,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1534.000,15.370,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1535.000,15.390,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1536.000,15.400,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1537.000,15.400,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1538.000,15.410,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1539.000,15.420,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1540.000,15.440,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1541.000,15.450,1.038,-1.981,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1542.000,15.450,1.038,-1.981,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1543.000,15.460,1.038,-1.981,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1544.000,15.470,1.038,-1.981,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1545.000,15.490,1.038,-1.982,-1.653,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1546.000,15.500,1.038,-1.982,-1.653,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1547.000,15.500,1.038,-1.982,-1.653,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1548.000,15.510,1.038,-1.982,-1.653,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1549.000,15.520,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1550.000,15.530,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1551.000,15.550,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1552.000,15.550,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1553.000,15.560,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1554.000,15.580,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1555.000,15.590,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1556.000,15.590,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1557.000,15.600,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1558.000,15.610,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1559.000,15.620,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1560.000,15.630,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1561.000,15.650,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1562.000,15.660,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1563.000,15.660,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1564.000,15.670,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1565.000,15.680,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1566.000,15.700,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1567.000,15.710,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1568.000,15.710,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1569.000,15.720,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1570.000,15.740,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1571.000,15.750,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1572.000,15.750,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1573.000,15.760,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1574.000,15.770,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1575.000,15.780,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1576.000,15.790,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1577.000,15.800,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1578.000,15.810,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1579.000,15.820,1.038,-1.982,-1.652,-1.956,0.535,2.221,0.312,0.437,1.187,0.000
1580.000,15.830,1.038,-1.982,-1.652,-1.957,0.535,2.222,0.312,0.437,1.187,0.000
1581.000,0.000,1.038,-1.982,-1.652,-1.957,0.535,2.222,0.312,0.437,1.187,0.000
